logId,Date,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,levels,mainSleep
30177535689,23/12/2020,2020-12-23T05:22:00.000,2020-12-23T07:43:30.000,8460000,0,138,3,0,141,98,classic,2,"{""summary"":{""restless"":{""count"":1,""minutes"":3},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":138}},""data"":[{""dateTime"":""2020-12-23T05:22:00.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2020-12-23T05:25:00.000"",""level"":""asleep"",""seconds"":8280}]}",FALSE
30170586983,22/12/2020,2020-12-22T13:39:30.000,2020-12-22T18:46:00.000,18360000,0,260,46,0,306,90,stages,0,"{""summary"":{""deep"":{""count"":2,""minutes"":60,""thirtyDayAvgMinutes"":82},""wake"":{""count"":23,""minutes"":46,""thirtyDayAvgMinutes"":56},""light"":{""count"":21,""minutes"":147,""thirtyDayAvgMinutes"":231},""rem"":{""count"":7,""minutes"":53,""thirtyDayAvgMinutes"":92}},""data"":[{""dateTime"":""2020-12-22T13:39:30.000"",""level"":""light"",""seconds"":840},{""dateTime"":""2020-12-22T13:53:30.000"",""level"":""deep"",""seconds"":3300},{""dateTime"":""2020-12-22T14:48:30.000"",""level"":""wake"",""seconds"":240},{""dateTime"":""2020-12-22T14:52:30.000"",""level"":""rem"",""seconds"":450},{""dateTime"":""2020-12-22T15:00:00.000"",""level"":""light"",""seconds"":1350},{""dateTime"":""2020-12-22T15:22:30.000"",""level"":""wake"",""seconds"":1080},{""dateTime"":""2020-12-22T15:40:30.000"",""level"":""light"",""seconds"":1740},{""dateTime"":""2020-12-22T16:09:30.000"",""level"":""deep"",""seconds"":300},{""dateTime"":""2020-12-22T16:14:30.000"",""level"":""light"",""seconds"":630},{""dateTime"":""2020-12-22T16:25:00.000"",""level"":""rem"",""seconds"":840},{""dateTime"":""2020-12-22T16:39:00.000"",""level"":""wake"",""seconds"":330},{""dateTime"":""2020-12-22T16:44:30.000"",""level"":""light"",""seconds"":3000},{""dateTime"":""2020-12-22T17:34:30.000"",""level"":""rem"",""seconds"":2040},{""dateTime"":""2020-12-22T18:08:30.000"",""level"":""light"",""seconds"":2250}],""shortData"":[{""dateTime"":""2020-12-22T13:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T13:46:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T15:07:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-22T15:11:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-22T15:16:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T15:56:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T16:35:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T16:48:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-22T16:53:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T16:57:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T16:59:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T17:09:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T17:28:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T17:31:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-22T17:40:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T17:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T17:53:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T18:12:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T18:40:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T18:43:30.000"",""level"":""wake"",""seconds"":150}]}",TRUE
30166589168,22/12/2020,2020-12-22T06:17:00.000,2020-12-22T09:05:00.000,10080000,0,166,2,0,168,99,classic,2,"{""summary"":{""restless"":{""count"":2,""minutes"":2},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":166}},""data"":[{""dateTime"":""2020-12-22T06:17:00.000"",""level"":""asleep"",""seconds"":7980},{""dateTime"":""2020-12-22T08:30:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-22T08:31:00.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-22T08:33:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-22T08:34:00.000"",""level"":""asleep"",""seconds"":1860}]}",FALSE
30165160262,22/12/2020,2020-12-22T01:29:00.000,2020-12-22T04:47:30.000,11880000,0,184,14,0,198,93,stages,0,"{""summary"":{""deep"":{""count"":2,""minutes"":44,""thirtyDayAvgMinutes"":82},""wake"":{""count"":10,""minutes"":14,""thirtyDayAvgMinutes"":56},""light"":{""count"":9,""minutes"":85,""thirtyDayAvgMinutes"":231},""rem"":{""count"":6,""minutes"":55,""thirtyDayAvgMinutes"":92}},""data"":[{""dateTime"":""2020-12-22T01:29:00.000"",""level"":""wake"",""seconds"":300},{""dateTime"":""2020-12-22T01:34:00.000"",""level"":""deep"",""seconds"":1920},{""dateTime"":""2020-12-22T02:06:00.000"",""level"":""light"",""seconds"":1260},{""dateTime"":""2020-12-22T02:27:00.000"",""level"":""rem"",""seconds"":780},{""dateTime"":""2020-12-22T02:40:00.000"",""level"":""light"",""seconds"":810},{""dateTime"":""2020-12-22T02:53:30.000"",""level"":""deep"",""seconds"":720},{""dateTime"":""2020-12-22T03:05:30.000"",""level"":""light"",""seconds"":2310},{""dateTime"":""2020-12-22T03:44:00.000"",""level"":""rem"",""seconds"":2460},{""dateTime"":""2020-12-22T04:25:00.000"",""level"":""light"",""seconds"":540},{""dateTime"":""2020-12-22T04:34:00.000"",""level"":""wake"",""seconds"":330},{""dateTime"":""2020-12-22T04:39:30.000"",""level"":""light"",""seconds"":330},{""dateTime"":""2020-12-22T04:45:00.000"",""level"":""rem"",""seconds"":150}],""shortData"":[{""dateTime"":""2020-12-22T02:08:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T03:07:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T03:19:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T03:44:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T03:51:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T03:55:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T04:25:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-22T04:44:30.000"",""level"":""wake"",""seconds"":30}]}",FALSE
30155358506,21/12/2020,2020-12-21T04:48:00.000,2020-12-21T10:55:30.000,22020000,0,307,60,0,367,92,stages,0,"{""summary"":{""deep"":{""count"":1,""minutes"":60,""thirtyDayAvgMinutes"":84},""wake"":{""count"":11,""minutes"":60,""thirtyDayAvgMinutes"":56},""light"":{""count"":12,""minutes"":189,""thirtyDayAvgMinutes"":234},""rem"":{""count"":3,""minutes"":58,""thirtyDayAvgMinutes"":94}},""data"":[{""dateTime"":""2020-12-21T04:48:00.000"",""level"":""wake"",""seconds"":360},{""dateTime"":""2020-12-21T04:54:00.000"",""level"":""light"",""seconds"":1020},{""dateTime"":""2020-12-21T05:11:00.000"",""level"":""deep"",""seconds"":3630},{""dateTime"":""2020-12-21T06:11:30.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2020-12-21T06:13:30.000"",""level"":""rem"",""seconds"":1230},{""dateTime"":""2020-12-21T06:34:00.000"",""level"":""light"",""seconds"":3690},{""dateTime"":""2020-12-21T07:35:30.000"",""level"":""wake"",""seconds"":1950},{""dateTime"":""2020-12-21T08:08:00.000"",""level"":""light"",""seconds"":210},{""dateTime"":""2020-12-21T08:11:30.000"",""level"":""wake"",""seconds"":810},{""dateTime"":""2020-12-21T08:25:00.000"",""level"":""light"",""seconds"":4260},{""dateTime"":""2020-12-21T09:36:00.000"",""level"":""rem"",""seconds"":2280},{""dateTime"":""2020-12-21T10:14:00.000"",""level"":""light"",""seconds"":2250},{""dateTime"":""2020-12-21T10:51:30.000"",""level"":""wake"",""seconds"":240}],""shortData"":[{""dateTime"":""2020-12-21T06:36:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-21T06:49:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-21T07:05:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-21T07:26:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-21T09:21:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-21T09:33:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-21T10:09:30.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30148429763,20/12/2020,2020-12-20T06:27:00.000,2020-12-20T11:16:00.000,17340000,0,254,35,0,289,96,stages,0,"{""summary"":{""deep"":{""count"":2,""minutes"":58,""thirtyDayAvgMinutes"":86},""wake"":{""count"":15,""minutes"":35,""thirtyDayAvgMinutes"":58},""light"":{""count"":14,""minutes"":152,""thirtyDayAvgMinutes"":240},""rem"":{""count"":4,""minutes"":44,""thirtyDayAvgMinutes"":98}},""data"":[{""dateTime"":""2020-12-20T06:27:00.000"",""level"":""wake"",""seconds"":240},{""dateTime"":""2020-12-20T06:31:00.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2020-12-20T06:42:00.000"",""level"":""deep"",""seconds"":1680},{""dateTime"":""2020-12-20T07:10:00.000"",""level"":""light"",""seconds"":1260},{""dateTime"":""2020-12-20T07:31:00.000"",""level"":""rem"",""seconds"":420},{""dateTime"":""2020-12-20T07:38:00.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2020-12-20T07:45:00.000"",""level"":""light"",""seconds"":5490},{""dateTime"":""2020-12-20T09:16:30.000"",""level"":""rem"",""seconds"":1290},{""dateTime"":""2020-12-20T09:38:00.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2020-12-20T09:40:00.000"",""level"":""wake"",""seconds"":300},{""dateTime"":""2020-12-20T09:45:00.000"",""level"":""light"",""seconds"":720},{""dateTime"":""2020-12-20T09:57:00.000"",""level"":""wake"",""seconds"":300},{""dateTime"":""2020-12-20T10:02:00.000"",""level"":""light"",""seconds"":840},{""dateTime"":""2020-12-20T10:16:00.000"",""level"":""deep"",""seconds"":1830},{""dateTime"":""2020-12-20T10:46:30.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2020-12-20T10:57:30.000"",""level"":""rem"",""seconds"":1110}],""shortData"":[{""dateTime"":""2020-12-20T07:25:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-20T07:29:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-20T07:53:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-20T08:09:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-20T08:17:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-20T09:14:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-20T09:30:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-20T09:35:30.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-20T09:47:00.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2020-12-20T10:45:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-20T10:55:30.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30139484098,20/12/2020,2020-12-19T23:44:00.000,2020-12-20T01:14:30.000,5400000,0,84,6,0,90,93,classic,2,"{""summary"":{""restless"":{""count"":4,""minutes"":6},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":84}},""data"":[{""dateTime"":""2020-12-19T23:44:00.000"",""level"":""restless"",""seconds"":120},{""dateTime"":""2020-12-19T23:46:00.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2020-12-19T23:47:00.000"",""level"":""restless"",""seconds"":120},{""dateTime"":""2020-12-19T23:49:00.000"",""level"":""asleep"",""seconds"":780},{""dateTime"":""2020-12-20T00:02:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-20T00:03:00.000"",""level"":""asleep"",""seconds"":2400},{""dateTime"":""2020-12-20T00:43:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-20T00:44:00.000"",""level"":""asleep"",""seconds"":1800}]}",FALSE
30132898498,19/12/2020,2020-12-19T09:47:00.000,2020-12-19T11:35:00.000,6480000,0,103,5,0,108,95,classic,2,"{""summary"":{""restless"":{""count"":5,""minutes"":5},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":103}},""data"":[{""dateTime"":""2020-12-19T09:47:00.000"",""level"":""asleep"",""seconds"":480},{""dateTime"":""2020-12-19T09:55:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-19T09:56:00.000"",""level"":""asleep"",""seconds"":180},{""dateTime"":""2020-12-19T09:59:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-19T10:00:00.000"",""level"":""asleep"",""seconds"":3840},{""dateTime"":""2020-12-19T11:04:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-19T11:05:00.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-19T11:07:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-19T11:08:00.000"",""level"":""asleep"",""seconds"":600},{""dateTime"":""2020-12-19T11:18:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-19T11:19:00.000"",""level"":""asleep"",""seconds"":960}]}",FALSE
30130542529,19/12/2020,2020-12-19T05:09:00.000,2020-12-19T08:40:30.000,12660000,0,191,20,0,211,98,stages,0,"{""summary"":{""deep"":{""count"":2,""minutes"":26,""thirtyDayAvgMinutes"":88},""wake"":{""count"":17,""minutes"":20,""thirtyDayAvgMinutes"":59},""light"":{""count"":14,""minutes"":113,""thirtyDayAvgMinutes"":242},""rem"":{""count"":6,""minutes"":52,""thirtyDayAvgMinutes"":98}},""data"":[{""dateTime"":""2020-12-19T05:09:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T05:09:30.000"",""level"":""light"",""seconds"":4560},{""dateTime"":""2020-12-19T06:25:30.000"",""level"":""deep"",""seconds"":1170},{""dateTime"":""2020-12-19T06:45:00.000"",""level"":""rem"",""seconds"":2280},{""dateTime"":""2020-12-19T07:23:00.000"",""level"":""light"",""seconds"":1770},{""dateTime"":""2020-12-19T07:52:30.000"",""level"":""deep"",""seconds"":450},{""dateTime"":""2020-12-19T08:00:00.000"",""level"":""light"",""seconds"":1410},{""dateTime"":""2020-12-19T08:23:30.000"",""level"":""rem"",""seconds"":1020}],""shortData"":[{""dateTime"":""2020-12-19T05:09:00.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2020-12-19T05:14:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-19T05:20:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T05:42:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T05:46:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T05:57:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-19T06:00:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-19T06:44:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T06:49:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T07:12:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T07:15:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T07:23:30.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-19T07:34:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T08:03:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T08:11:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T08:20:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T08:29:00.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30127052330,19/12/2020,2020-12-18T21:06:00.000,2020-12-19T00:23:00.000,11820000,0,179,18,0,197,95,stages,0,"{""summary"":{""deep"":{""count"":4,""minutes"":28,""thirtyDayAvgMinutes"":88},""wake"":{""count"":9,""minutes"":18,""thirtyDayAvgMinutes"":59},""light"":{""count"":13,""minutes"":105,""thirtyDayAvgMinutes"":242},""rem"":{""count"":3,""minutes"":46,""thirtyDayAvgMinutes"":98}},""data"":[{""dateTime"":""2020-12-18T21:06:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T21:06:30.000"",""level"":""light"",""seconds"":780},{""dateTime"":""2020-12-18T21:19:30.000"",""level"":""deep"",""seconds"":450},{""dateTime"":""2020-12-18T21:27:00.000"",""level"":""light"",""seconds"":570},{""dateTime"":""2020-12-18T21:36:30.000"",""level"":""deep"",""seconds"":480},{""dateTime"":""2020-12-18T21:44:30.000"",""level"":""light"",""seconds"":690},{""dateTime"":""2020-12-18T21:56:00.000"",""level"":""wake"",""seconds"":210},{""dateTime"":""2020-12-18T21:59:30.000"",""level"":""light"",""seconds"":1320},{""dateTime"":""2020-12-18T22:21:30.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2020-12-18T22:28:30.000"",""level"":""light"",""seconds"":300},{""dateTime"":""2020-12-18T22:33:30.000"",""level"":""rem"",""seconds"":810},{""dateTime"":""2020-12-18T22:47:00.000"",""level"":""light"",""seconds"":840},{""dateTime"":""2020-12-18T23:01:00.000"",""level"":""rem"",""seconds"":1950},{""dateTime"":""2020-12-18T23:33:30.000"",""level"":""light"",""seconds"":600},{""dateTime"":""2020-12-18T23:43:30.000"",""level"":""deep"",""seconds"":300},{""dateTime"":""2020-12-18T23:48:30.000"",""level"":""light"",""seconds"":630},{""dateTime"":""2020-12-18T23:59:00.000"",""level"":""deep"",""seconds"":450},{""dateTime"":""2020-12-19T00:06:30.000"",""level"":""light"",""seconds"":990}],""shortData"":[{""dateTime"":""2020-12-18T21:06:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-18T21:45:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-18T22:52:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T23:24:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T00:08:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-19T00:12:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-19T00:20:00.000"",""level"":""wake"",""seconds"":180}]}",FALSE
30120664792,18/12/2020,2020-12-18T06:42:30.000,2020-12-18T11:51:30.000,18540000,0,282,27,0,309,97,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":70,""thirtyDayAvgMinutes"":85},""wake"":{""count"":19,""minutes"":27,""thirtyDayAvgMinutes"":60},""light"":{""count"":20,""minutes"":131,""thirtyDayAvgMinutes"":237},""rem"":{""count"":8,""minutes"":81,""thirtyDayAvgMinutes"":96}},""data"":[{""dateTime"":""2020-12-18T06:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T06:43:00.000"",""level"":""light"",""seconds"":210},{""dateTime"":""2020-12-18T06:46:30.000"",""level"":""deep"",""seconds"":2520},{""dateTime"":""2020-12-18T07:28:30.000"",""level"":""light"",""seconds"":780},{""dateTime"":""2020-12-18T07:41:30.000"",""level"":""rem"",""seconds"":990},{""dateTime"":""2020-12-18T07:58:00.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2020-12-18T08:05:00.000"",""level"":""light"",""seconds"":420},{""dateTime"":""2020-12-18T08:12:00.000"",""level"":""deep"",""seconds"":1080},{""dateTime"":""2020-12-18T08:30:00.000"",""level"":""light"",""seconds"":2190},{""dateTime"":""2020-12-18T09:06:30.000"",""level"":""rem"",""seconds"":2070},{""dateTime"":""2020-12-18T09:41:00.000"",""level"":""light"",""seconds"":1050},{""dateTime"":""2020-12-18T09:58:30.000"",""level"":""deep"",""seconds"":600},{""dateTime"":""2020-12-18T10:08:30.000"",""level"":""light"",""seconds"":1560},{""dateTime"":""2020-12-18T10:34:30.000"",""level"":""rem"",""seconds"":1320},{""dateTime"":""2020-12-18T10:56:30.000"",""level"":""light"",""seconds"":450},{""dateTime"":""2020-12-18T11:04:00.000"",""level"":""rem"",""seconds"":420},{""dateTime"":""2020-12-18T11:11:00.000"",""level"":""light"",""seconds"":1680},{""dateTime"":""2020-12-18T11:39:00.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2020-12-18T11:46:00.000"",""level"":""light"",""seconds"":30},{""dateTime"":""2020-12-18T11:46:30.000"",""level"":""rem"",""seconds"":300}],""shortData"":[{""dateTime"":""2020-12-18T06:42:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-18T07:29:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T07:32:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T07:35:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T08:29:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T08:33:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-18T08:38:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T08:56:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T09:02:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T09:04:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-18T09:13:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T09:30:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T10:32:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T10:54:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-18T10:58:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T11:09:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-18T11:13:30.000"",""level"":""wake"",""seconds"":60}]}",TRUE
30115312788,18/12/2020,2020-12-17T20:33:00.000,2020-12-18T01:16:00.000,16980000,0,258,25,0,283,94,stages,0,"{""summary"":{""deep"":{""count"":4,""minutes"":54,""thirtyDayAvgMinutes"":85},""wake"":{""count"":12,""minutes"":25,""thirtyDayAvgMinutes"":60},""light"":{""count"":16,""minutes"":164,""thirtyDayAvgMinutes"":237},""rem"":{""count"":4,""minutes"":40,""thirtyDayAvgMinutes"":96}},""data"":[{""dateTime"":""2020-12-17T20:33:00.000"",""level"":""light"",""seconds"":1950},{""dateTime"":""2020-12-17T21:05:30.000"",""level"":""deep"",""seconds"":1230},{""dateTime"":""2020-12-17T21:26:00.000"",""level"":""light"",""seconds"":960},{""dateTime"":""2020-12-17T21:42:00.000"",""level"":""rem"",""seconds"":450},{""dateTime"":""2020-12-17T21:49:30.000"",""level"":""light"",""seconds"":1170},{""dateTime"":""2020-12-17T22:09:00.000"",""level"":""wake"",""seconds"":720},{""dateTime"":""2020-12-17T22:21:00.000"",""level"":""light"",""seconds"":1140},{""dateTime"":""2020-12-17T22:40:00.000"",""level"":""deep"",""seconds"":300},{""dateTime"":""2020-12-17T22:45:00.000"",""level"":""light"",""seconds"":1260},{""dateTime"":""2020-12-17T23:06:00.000"",""level"":""deep"",""seconds"":1500},{""dateTime"":""2020-12-17T23:31:00.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2020-12-17T23:33:00.000"",""level"":""rem"",""seconds"":450},{""dateTime"":""2020-12-17T23:40:30.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2020-12-17T23:51:30.000"",""level"":""rem"",""seconds"":870},{""dateTime"":""2020-12-18T00:06:00.000"",""level"":""light"",""seconds"":30},{""dateTime"":""2020-12-18T00:06:30.000"",""level"":""deep"",""seconds"":270},{""dateTime"":""2020-12-18T00:11:00.000"",""level"":""light"",""seconds"":3030},{""dateTime"":""2020-12-18T01:01:30.000"",""level"":""rem"",""seconds"":630},{""dateTime"":""2020-12-18T01:12:00.000"",""level"":""wake"",""seconds"":240}],""shortData"":[{""dateTime"":""2020-12-17T21:24:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-17T21:29:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-17T21:31:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-17T21:40:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-17T21:51:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-17T22:24:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-17T23:40:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T00:24:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T00:46:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-18T00:58:00.000"",""level"":""wake"",""seconds"":30}]}",FALSE
